latitude,longitude,dataValue,dataTime,wellType
28.8433,77.1294,0.0,2023-11-29T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-30T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-30T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-30T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-30T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-01T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-01T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-01T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-01T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-02T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-02T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-02T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-02T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-03T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-03T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-03T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-03T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-04T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-04T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-04T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-04T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-05T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-05T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-05T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-05T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-06T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-06T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-06T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-07T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-07T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-07T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-08T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-08T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-12-08T12:00:00,Piezometer
28.8147,77.1972,6.594,2023-09-01T00:00:00,Piezometer
28.8147,77.1972,6.562,2023-09-01T06:00:00,Piezometer
28.8147,77.1972,6.638,2023-09-01T12:00:00,Piezometer
28.8147,77.1972,6.673,2023-09-01T18:00:00,Piezometer
28.8147,77.1972,6.62,2023-09-02T00:00:00,Piezometer
28.8147,77.1972,6.594,2023-09-02T06:00:00,Piezometer
28.8147,77.1972,6.681,2023-09-02T12:00:00,Piezometer
28.8147,77.1972,6.691,2023-09-02T18:00:00,Piezometer
28.8147,77.1972,6.633,2023-09-03T00:00:00,Piezometer
28.8147,77.1972,6.631,2023-09-03T06:00:00,Piezometer
28.8147,77.1972,6.691,2023-09-03T12:00:00,Piezometer
28.8147,77.1972,6.749,2023-09-03T18:00:00,Piezometer
28.8147,77.1972,6.662,2023-09-04T00:00:00,Piezometer
28.8147,77.1972,6.644,2023-09-04T06:00:00,Piezometer
28.8147,77.1972,6.688,2023-09-04T12:00:00,Piezometer
28.8147,77.1972,6.728,2023-09-04T18:00:00,Piezometer
28.8147,77.1972,6.704,2023-09-05T00:00:00,Piezometer
28.8147,77.1972,6.717,2023-09-05T06:00:00,Piezometer
28.8147,77.1972,6.736,2023-09-05T12:00:00,Piezometer
28.8147,77.1972,6.741,2023-09-05T18:00:00,Piezometer
28.8147,77.1972,6.673,2023-09-06T00:00:00,Piezometer
28.8147,77.1972,6.657,2023-09-06T06:00:00,Piezometer
28.8147,77.1972,6.638,2023-09-06T12:00:00,Piezometer
28.8147,77.1972,6.651,2023-09-06T18:00:00,Piezometer
28.8147,77.1972,6.631,2023-09-07T00:00:00,Piezometer
28.8147,77.1972,6.643,2023-09-07T06:00:00,Piezometer
28.8147,77.1972,6.661,2023-09-07T12:00:00,Piezometer
28.8147,77.1972,6.625,2023-09-07T18:00:00,Piezometer
28.8147,77.1972,6.596,2023-09-08T00:00:00,Piezometer
28.8147,77.1972,6.577,2023-09-08T06:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-08T12:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-08T18:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-09T00:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-09T06:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-09T12:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-09T18:00:00,Piezometer
28.8147,77.1972,26.328,2023-09-10T00:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-10T06:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-10T12:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-10T18:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-11T00:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-11T06:00:00,Piezometer
28.8147,77.1972,26.377,2023-09-11T12:00:00,Piezometer
28.8147,77.1972,27.057,2023-09-11T17:20:00,Piezometer
28.8147,77.1972,26.863,2023-09-11T17:21:00,Piezometer
28.8147,77.1972,26.766,2023-09-11T17:22:00,Piezometer
28.8147,77.1972,26.669,2023-09-11T17:23:00,Piezometer
28.8147,77.1972,26.62,2023-09-11T17:24:00,Piezometer
28.8147,77.1972,26.572,2023-09-11T17:25:00,Piezometer
28.8147,77.1972,26.523,2023-09-11T17:26:00,Piezometer
28.8147,77.1972,26.377,2023-09-11T18:00:00,Piezometer
28.8147,77.1972,26.328,2023-09-12T00:00:00,Piezometer
28.8147,77.1972,5.552,2023-09-12T06:00:00,Piezometer
28.8147,77.1972,5.526,2023-09-12T12:00:00,Piezometer
28.8147,77.1972,5.558,2023-09-12T18:00:00,Piezometer
28.8147,77.1972,5.539,2023-09-13T00:00:00,Piezometer
28.8147,77.1972,5.529,2023-09-13T06:00:00,Piezometer
28.8147,77.1972,5.505,2023-09-13T12:00:00,Piezometer
28.8147,77.1972,5.529,2023-09-13T18:00:00,Piezometer
28.8147,77.1972,5.494,2023-09-14T00:00:00,Piezometer
28.8147,77.1972,5.486,2023-09-14T06:00:00,Piezometer
28.8147,77.1972,5.475,2023-09-14T12:00:00,Piezometer
28.8147,77.1972,5.491,2023-09-14T18:00:00,Piezometer
28.8147,77.1972,5.465,2023-09-15T00:00:00,Piezometer
28.8147,77.1972,5.452,2023-09-15T06:00:00,Piezometer
28.8147,77.1972,5.431,2023-09-15T12:00:00,Piezometer
28.8147,77.1972,5.458,2023-09-15T18:00:00,Piezometer
28.8147,77.1972,5.434,2023-09-16T00:00:00,Piezometer
28.8147,77.1972,5.421,2023-09-16T06:00:00,Piezometer
28.8147,77.1972,5.413,2023-09-16T12:00:00,Piezometer
28.8147,77.1972,5.425,2023-09-16T18:00:00,Piezometer
28.8147,77.1972,5.415,2023-09-17T00:00:00,Piezometer
28.8147,77.1972,5.412,2023-09-17T06:00:00,Piezometer
28.8147,77.1972,5.396,2023-09-17T12:00:00,Piezometer
28.8147,77.1972,5.416,2023-09-17T18:00:00,Piezometer
28.8147,77.1972,5.399,2023-09-18T00:00:00,Piezometer
28.8147,77.1972,5.387,2023-09-18T06:00:00,Piezometer
28.8147,77.1972,5.375,2023-09-18T12:00:00,Piezometer
28.8147,77.1972,5.402,2023-09-18T18:00:00,Piezometer
28.8147,77.1972,5.349,2023-09-19T00:00:00,Piezometer
28.8147,77.1972,5.346,2023-09-19T06:00:00,Piezometer
28.8147,77.1972,5.334,2023-09-19T12:00:00,Piezometer
28.8147,77.1972,5.344,2023-09-19T18:00:00,Piezometer
28.8147,77.1972,5.325,2023-09-20T00:00:00,Piezometer
28.8147,77.1972,5.325,2023-09-20T06:00:00,Piezometer
28.8147,77.1972,5.328,2023-09-20T12:00:00,Piezometer
28.8147,77.1972,5.362,2023-09-20T18:00:00,Piezometer
28.8147,77.1972,5.344,2023-09-21T00:00:00,Piezometer
28.8147,77.1972,5.344,2023-09-21T06:00:00,Piezometer
28.8147,77.1972,5.423,2023-09-21T12:00:00,Piezometer
28.8147,77.1972,5.391,2023-09-21T18:00:00,Piezometer
28.8147,77.1972,5.365,2023-09-22T00:00:00,Piezometer
28.8147,77.1972,5.37,2023-09-22T06:00:00,Piezometer
28.8147,77.1972,5.389,2023-09-22T12:00:00,Piezometer
28.8147,77.1972,5.423,2023-09-22T18:00:00,Piezometer
28.8147,77.1972,5.396,2023-09-23T00:00:00,Piezometer
28.8147,77.1972,5.389,2023-09-23T06:00:00,Piezometer
28.8147,77.1972,5.375,2023-09-23T12:00:00,Piezometer
28.8147,77.1972,5.391,2023-09-23T18:00:00,Piezometer
28.8147,77.1972,5.365,2023-09-24T00:00:00,Piezometer
28.8147,77.1972,5.373,2023-09-24T06:00:00,Piezometer
28.8147,77.1972,5.365,2023-09-24T12:00:00,Piezometer
28.8147,77.1972,5.386,2023-09-24T18:00:00,Piezometer
28.8147,77.1972,5.373,2023-09-25T00:00:00,Piezometer
28.8147,77.1972,5.352,2023-09-25T06:00:00,Piezometer
28.8147,77.1972,5.349,2023-09-25T12:00:00,Piezometer
28.8147,77.1972,5.367,2023-09-25T18:00:00,Piezometer
28.8147,77.1972,5.346,2023-09-26T00:00:00,Piezometer
28.8147,77.1972,5.328,2023-09-26T06:00:00,Piezometer
28.8147,77.1972,5.333,2023-09-26T12:00:00,Piezometer
28.8147,77.1972,5.407,2023-09-26T18:00:00,Piezometer
28.8147,77.1972,5.336,2023-09-27T00:00:00,Piezometer
28.8147,77.1972,5.325,2023-09-27T06:00:00,Piezometer
28.8147,77.1972,5.373,2023-09-27T12:00:00,Piezometer
28.8147,77.1972,5.352,2023-09-27T18:00:00,Piezometer
28.8147,77.1972,5.339,2023-09-28T00:00:00,Piezometer
28.8147,77.1972,5.325,2023-09-28T06:00:00,Piezometer
28.8147,77.1972,5.331,2023-09-28T12:00:00,Piezometer
28.8147,77.1972,5.378,2023-09-28T18:00:00,Piezometer
28.8147,77.1972,5.354,2023-09-29T00:00:00,Piezometer
28.8147,77.1972,5.357,2023-09-29T06:00:00,Piezometer
28.8147,77.1972,5.354,2023-09-29T12:00:00,Piezometer
28.8147,77.1972,5.396,2023-09-29T18:00:00,Piezometer
28.8147,77.1972,5.37,2023-09-30T00:00:00,Piezometer
28.8147,77.1972,5.373,2023-09-30T06:00:00,Piezometer
28.8147,77.1972,5.381,2023-09-30T12:00:00,Piezometer
28.8147,77.1972,5.46,2023-09-30T18:00:00,Piezometer
28.8147,77.1972,5.412,2023-10-01T00:00:00,Piezometer
28.8147,77.1972,5.41,2023-10-01T06:00:00,Piezometer
28.8147,77.1972,5.462,2023-10-01T12:00:00,Piezometer
28.8147,77.1972,5.496,2023-10-01T18:00:00,Piezometer
28.8147,77.1972,5.457,2023-10-02T00:00:00,Piezometer
28.8147,77.1972,5.454,2023-10-02T06:00:00,Piezometer
28.8147,77.1972,5.444,2023-10-02T12:00:00,Piezometer
28.8147,77.1972,5.46,2023-10-02T18:00:00,Piezometer
28.8147,77.1972,5.446,2023-10-03T00:00:00,Piezometer
28.8147,77.1972,5.444,2023-10-03T06:00:00,Piezometer
28.8147,77.1972,5.438,2023-10-03T12:00:00,Piezometer
28.8147,77.1972,5.462,2023-10-03T18:00:00,Piezometer
28.8147,77.1972,5.436,2023-10-04T00:00:00,Piezometer
28.8147,77.1972,5.446,2023-10-04T06:00:00,Piezometer
28.8147,77.1972,5.452,2023-10-04T12:00:00,Piezometer
28.8147,77.1972,5.486,2023-10-04T18:00:00,Piezometer
28.8147,77.1972,5.467,2023-10-05T00:00:00,Piezometer
28.8147,77.1972,5.465,2023-10-05T06:00:00,Piezometer
28.8147,77.1972,5.475,2023-10-05T12:00:00,Piezometer
28.8147,77.1972,5.52,2023-10-05T18:00:00,Piezometer
28.8147,77.1972,5.502,2023-10-06T00:00:00,Piezometer
28.8147,77.1972,5.499,2023-10-06T06:00:00,Piezometer
28.8147,77.1972,5.541,2023-10-06T12:00:00,Piezometer
28.8147,77.1972,5.546,2023-10-06T18:00:00,Piezometer
28.8147,77.1972,5.523,2023-10-07T00:00:00,Piezometer
28.8147,77.1972,5.509,2023-10-07T06:00:00,Piezometer
28.8147,77.1972,5.52,2023-10-07T12:00:00,Piezometer
28.8147,77.1972,5.533,2023-10-07T18:00:00,Piezometer
28.8147,77.1972,5.533,2023-10-08T00:00:00,Piezometer
28.8147,77.1972,5.544,2023-10-08T06:00:00,Piezometer
28.8147,77.1972,5.604,2023-10-08T12:00:00,Piezometer
28.8147,77.1972,5.58,2023-10-08T18:00:00,Piezometer
28.8147,77.1972,5.602,2023-10-09T00:00:00,Piezometer
28.8147,77.1972,5.599,2023-10-09T06:00:00,Piezometer
28.8147,77.1972,5.625,2023-10-09T12:00:00,Piezometer
28.8147,77.1972,5.657,2023-10-09T18:00:00,Piezometer
28.8147,77.1972,5.623,2023-10-10T00:00:00,Piezometer
28.8147,77.1972,5.615,2023-10-10T06:00:00,Piezometer
28.8147,77.1972,5.625,2023-10-10T12:00:00,Piezometer
28.8147,77.1972,5.728,2023-10-10T18:00:00,Piezometer
28.8147,77.1972,5.63,2023-10-11T00:00:00,Piezometer
28.8147,77.1972,5.615,2023-10-11T06:00:00,Piezometer
28.8147,77.1972,5.654,2023-10-11T12:00:00,Piezometer
28.8147,77.1972,5.657,2023-10-11T18:00:00,Piezometer
28.8147,77.1972,5.636,2023-10-12T00:00:00,Piezometer
28.8147,77.1972,5.623,2023-10-12T06:00:00,Piezometer
28.8147,77.1972,5.612,2023-10-13T12:00:00,Piezometer
28.8147,77.1972,5.649,2023-10-13T18:00:00,Piezometer
28.8147,77.1972,5.62,2023-10-14T00:00:00,Piezometer
28.8147,77.1972,5.623,2023-10-14T06:00:00,Piezometer
28.8147,77.1972,5.711,2023-10-14T12:00:00,Piezometer
28.8147,77.1972,5.696,2023-10-14T18:00:00,Piezometer
28.8147,77.1972,5.667,2023-10-15T00:00:00,Piezometer
28.8147,77.1972,5.665,2023-10-15T06:00:00,Piezometer
28.8147,77.1972,5.654,2023-10-15T12:00:00,Piezometer
28.8147,77.1972,5.704,2023-10-15T18:00:00,Piezometer
28.8147,77.1972,5.68,2023-10-16T00:00:00,Piezometer
28.8147,77.1972,5.683,2023-10-16T06:00:00,Piezometer
28.8147,77.1972,5.701,2023-10-16T12:00:00,Piezometer
28.8147,77.1972,5.701,2023-10-16T18:00:00,Piezometer
28.8147,77.1972,5.633,2023-10-17T00:00:00,Piezometer
28.8147,77.1972,5.644,2023-10-17T06:00:00,Piezometer
28.8147,77.1972,5.675,2023-10-17T12:00:00,Piezometer
28.8147,77.1972,5.706,2023-10-17T18:00:00,Piezometer
28.8147,77.1972,5.651,2023-10-18T00:00:00,Piezometer
28.8147,77.1972,5.638,2023-10-18T06:00:00,Piezometer
28.8147,77.1972,5.68,2023-10-18T12:00:00,Piezometer
28.8147,77.1972,5.698,2023-10-18T18:00:00,Piezometer
28.8147,77.1972,5.664,2023-10-19T00:00:00,Piezometer
28.8147,77.1972,5.657,2023-10-19T06:00:00,Piezometer
28.8147,77.1972,5.73,2023-10-19T12:00:00,Piezometer
28.8147,77.1972,5.698,2023-10-19T18:00:00,Piezometer
28.8147,77.1972,5.669,2023-10-20T00:00:00,Piezometer
28.8147,77.1972,5.709,2023-10-22T18:00:00,Piezometer
28.8147,77.1972,5.698,2023-10-23T06:00:00,Piezometer
28.8147,77.1972,5.751,2023-10-25T18:00:00,Piezometer
28.8147,77.1972,5.748,2023-10-26T00:00:00,Piezometer
28.8147,77.1972,5.759,2023-10-26T06:00:00,Piezometer
28.8147,77.1972,5.772,2023-10-26T12:00:00,Piezometer
28.8147,77.1972,5.832,2023-10-26T18:00:00,Piezometer
28.8147,77.1972,5.774,2023-10-27T00:00:00,Piezometer
28.8147,77.1972,5.767,2023-10-27T06:00:00,Piezometer
28.8147,77.1972,5.764,2023-10-27T12:00:00,Piezometer
28.8147,77.1972,5.788,2023-10-27T18:00:00,Piezometer
28.8147,77.1972,5.767,2023-10-28T00:00:00,Piezometer
28.8147,77.1972,5.774,2023-10-28T06:00:00,Piezometer
28.8147,77.1972,5.793,2023-10-28T12:00:00,Piezometer
28.8147,77.1972,5.84,2023-10-28T18:00:00,Piezometer
28.8147,77.1972,5.774,2023-10-29T00:00:00,Piezometer
28.8147,77.1972,5.785,2023-10-29T06:00:00,Piezometer
28.8147,77.1972,5.798,2023-10-29T12:00:00,Piezometer
28.8147,77.1972,5.827,2023-10-29T18:00:00,Piezometer
28.8147,77.1972,5.782,2023-10-30T00:00:00,Piezometer
28.8147,77.1972,5.767,2023-10-30T06:00:00,Piezometer
28.8147,77.1972,5.748,2023-10-30T12:00:00,Piezometer
28.8147,77.1972,5.772,2023-10-30T18:00:00,Piezometer
28.8147,77.1972,5.748,2023-10-31T00:00:00,Piezometer
28.8147,77.1972,5.748,2023-10-31T06:00:00,Piezometer
28.8147,77.1972,5.735,2023-10-31T12:00:00,Piezometer
28.8147,77.1972,5.756,2023-10-31T18:00:00,Piezometer
28.8147,77.1972,5.74,2023-11-01T00:00:00,Piezometer
28.8147,77.1972,5.738,2023-11-01T06:00:00,Piezometer
28.8147,77.1972,5.748,2023-11-01T12:00:00,Piezometer
28.8147,77.1972,5.782,2023-11-01T18:00:00,Piezometer
28.8147,77.1972,5.767,2023-11-02T00:00:00,Piezometer
28.8147,77.1972,5.772,2023-11-02T06:00:00,Piezometer
28.8147,77.1972,5.764,2023-11-02T12:00:00,Piezometer
28.8147,77.1972,5.801,2023-11-02T18:00:00,Piezometer
28.8147,77.1972,5.801,2023-11-03T00:00:00,Piezometer
28.8147,77.1972,5.859,2023-11-03T06:00:00,Piezometer
28.8147,77.1972,5.809,2023-11-03T12:00:00,Piezometer
28.8147,77.1972,5.838,2023-11-03T18:00:00,Piezometer
28.8147,77.1972,5.814,2023-11-04T00:00:00,Piezometer
28.8147,77.1972,5.806,2023-11-04T06:00:00,Piezometer
28.8147,77.1972,5.801,2023-11-04T12:00:00,Piezometer
28.8147,77.1972,5.864,2023-11-04T18:00:00,Piezometer
28.8147,77.1972,5.811,2023-11-05T00:00:00,Piezometer
28.8147,77.1972,5.803,2023-11-05T06:00:00,Piezometer
28.8147,77.1972,5.793,2023-11-05T12:00:00,Piezometer
28.8147,77.1972,5.801,2023-11-05T18:00:00,Piezometer
28.8147,77.1972,5.767,2023-11-06T00:00:00,Piezometer
28.8147,77.1972,5.756,2023-11-06T06:00:00,Piezometer
28.8147,77.1972,5.751,2023-11-06T12:00:00,Piezometer
28.8147,77.1972,5.769,2023-11-06T18:00:00,Piezometer
28.8147,77.1972,5.759,2023-11-07T00:00:00,Piezometer
28.8147,77.1972,5.748,2023-11-07T06:00:00,Piezometer
28.8147,77.1972,5.74,2023-11-07T12:00:00,Piezometer
28.8147,77.1972,5.748,2023-11-07T18:00:00,Piezometer
28.8147,77.1972,5.74,2023-11-08T00:00:00,Piezometer
28.8147,77.1972,5.735,2023-11-08T06:00:00,Piezometer
28.8147,77.1972,5.793,2023-11-08T12:00:00,Piezometer
28.8147,77.1972,5.751,2023-11-08T18:00:00,Piezometer
28.8147,77.1972,5.756,2023-11-09T00:00:00,Piezometer
28.8147,77.1972,5.767,2023-11-09T06:00:00,Piezometer
28.8147,77.1972,5.774,2023-11-09T12:00:00,Piezometer
28.8147,77.1972,5.777,2023-11-09T12:53:00,Piezometer
28.8147,77.1972,5.778,2023-11-09T12:59:00,Piezometer
28.8147,77.1972,5.782,2023-11-09T13:00:00,Piezometer
28.8147,77.1972,5.779,2023-11-09T13:01:00,Piezometer
28.8147,77.1972,5.788,2023-11-09T13:02:00,Piezometer
28.8147,77.1972,5.798,2023-11-09T18:00:00,Piezometer
28.8147,77.1972,5.777,2023-11-10T00:00:00,Piezometer
28.8147,77.1972,5.756,2023-11-10T06:00:00,Piezometer
28.8147,77.1972,5.738,2023-11-10T12:00:00,Piezometer
28.8147,77.1972,5.743,2023-11-10T18:00:00,Piezometer
28.8147,77.1972,5.719,2023-11-11T00:00:00,Piezometer
28.8147,77.1972,5.711,2023-11-11T06:00:00,Piezometer
28.8147,77.1972,5.69,2023-11-11T12:00:00,Piezometer
28.8147,77.1972,5.724,2023-11-11T18:00:00,Piezometer
28.8147,77.1972,5.706,2023-11-12T00:00:00,Piezometer
28.8147,77.1972,5.693,2023-11-12T06:00:00,Piezometer
28.8147,77.1972,5.735,2023-11-12T12:00:00,Piezometer
28.8147,77.1972,5.724,2023-11-12T18:00:00,Piezometer
28.8147,77.1972,5.714,2023-11-13T00:00:00,Piezometer
28.8147,77.1972,5.714,2023-11-13T06:00:00,Piezometer
28.8147,77.1972,5.748,2023-11-13T12:00:00,Piezometer
28.8147,77.1972,5.751,2023-11-13T18:00:00,Piezometer
28.8147,77.1972,5.735,2023-11-14T00:00:00,Piezometer
28.8147,77.1972,5.745,2023-11-14T06:00:00,Piezometer
28.8147,77.1972,5.751,2023-11-14T12:00:00,Piezometer
28.8147,77.1972,5.753,2023-11-14T18:00:00,Piezometer
28.8147,77.1972,5.748,2023-11-15T00:00:00,Piezometer
28.8147,77.1972,5.74,2023-11-15T06:00:00,Piezometer
28.8147,77.1972,5.756,2023-11-15T12:00:00,Piezometer
28.8147,77.1972,5.753,2023-11-15T18:00:00,Piezometer
28.8147,77.1972,5.743,2023-11-16T00:00:00,Piezometer
28.8147,77.1972,5.727,2023-11-16T12:00:00,Piezometer
28.8147,77.1972,5.748,2023-11-16T18:00:00,Piezometer
28.8147,77.1972,5.738,2023-11-17T00:00:00,Piezometer
28.8147,77.1972,5.735,2023-11-17T06:00:00,Piezometer
28.8147,77.1972,5.745,2023-11-17T12:00:00,Piezometer
28.8147,77.1972,5.772,2023-11-17T18:00:00,Piezometer
28.8147,77.1972,5.761,2023-11-18T00:00:00,Piezometer
28.8147,77.1972,5.793,2023-11-18T06:00:00,Piezometer
28.8147,77.1972,5.777,2023-11-19T06:00:00,Piezometer
28.8147,77.1972,5.79,2023-11-19T12:00:00,Piezometer
28.8147,77.1972,5.803,2023-11-20T06:00:00,Piezometer
28.8147,77.1972,5.769,2023-11-21T18:00:00,Piezometer
28.8147,77.1972,5.769,2023-11-22T00:00:00,Piezometer
28.8147,77.1972,5.767,2023-11-22T06:00:00,Piezometer
28.8147,77.1972,5.761,2023-11-22T12:00:00,Piezometer
28.8147,77.1972,5.759,2023-11-22T18:00:00,Piezometer
28.8147,77.1972,5.753,2023-11-23T00:00:00,Piezometer
28.8147,77.1972,5.74,2023-11-23T06:00:00,Piezometer
28.8147,77.1972,5.753,2023-11-23T12:00:00,Piezometer
28.8147,77.1972,5.777,2023-11-23T18:00:00,Piezometer
28.8147,77.1972,5.745,2023-11-24T00:00:00,Piezometer
28.8147,77.1972,5.73,2023-11-24T06:00:00,Piezometer
28.8147,77.1972,5.727,2023-11-24T12:00:00,Piezometer
28.8147,77.1972,5.751,2023-11-24T18:00:00,Piezometer
28.8147,77.1972,5.719,2023-11-25T00:00:00,Piezometer
28.8147,77.1972,5.724,2023-11-25T06:00:00,Piezometer
28.8147,77.1972,5.769,2023-11-25T12:00:00,Piezometer
28.8147,77.1972,5.735,2023-11-25T18:00:00,Piezometer
28.8147,77.1972,5.714,2023-11-26T00:00:00,Piezometer
28.8147,77.1972,5.698,2023-11-26T06:00:00,Piezometer
28.8147,77.1972,5.724,2023-11-26T12:00:00,Piezometer
28.8147,77.1972,5.709,2023-11-26T18:00:00,Piezometer
28.8147,77.1972,5.714,2023-11-27T00:00:00,Piezometer
28.8147,77.1972,5.727,2023-11-27T06:00:00,Piezometer
28.8147,77.1972,5.74,2023-11-27T12:00:00,Piezometer
28.8147,77.1972,5.774,2023-11-27T18:00:00,Piezometer
28.8147,77.1972,5.748,2023-11-28T00:00:00,Piezometer
28.8147,77.1972,5.748,2023-11-28T06:00:00,Piezometer
28.8147,77.1972,5.79,2023-11-28T12:00:00,Piezometer
28.8147,77.1972,5.809,2023-11-28T18:00:00,Piezometer
28.8147,77.1972,5.782,2023-11-29T00:00:00,Piezometer
28.8147,77.1972,5.767,2023-11-29T06:00:00,Piezometer
28.8147,77.1972,5.761,2023-11-29T12:00:00,Piezometer
28.8147,77.1972,5.78,2023-11-29T18:00:00,Piezometer
28.8147,77.1972,5.777,2023-11-30T00:00:00,Piezometer
28.8147,77.1972,5.785,2023-11-30T06:00:00,Piezometer
28.8147,77.1972,5.772,2023-11-30T12:00:00,Piezometer
28.8147,77.1972,5.798,2023-11-30T18:00:00,Piezometer
28.8147,77.1972,5.782,2023-12-01T00:00:00,Piezometer
28.8147,77.1972,5.785,2023-12-01T06:00:00,Piezometer
28.8147,77.1972,5.777,2023-12-01T12:00:00,Piezometer
28.8147,77.1972,5.838,2023-12-01T18:00:00,Piezometer
28.8147,77.1972,5.798,2023-12-02T00:00:00,Piezometer
28.8147,77.1972,5.788,2023-12-02T06:00:00,Piezometer
28.8147,77.1972,5.795,2023-12-02T12:00:00,Piezometer
28.8147,77.1972,5.819,2023-12-02T18:00:00,Piezometer
28.8147,77.1972,5.801,2023-12-03T00:00:00,Piezometer
28.8147,77.1972,5.793,2023-12-03T06:00:00,Piezometer
28.8147,77.1972,5.78,2023-12-03T12:00:00,Piezometer
28.8147,77.1972,5.816,2023-12-03T18:00:00,Piezometer
28.8147,77.1972,5.795,2023-12-04T00:00:00,Piezometer
28.8147,77.1972,5.809,2023-12-04T06:00:00,Piezometer
28.8147,77.1972,5.793,2023-12-04T12:00:00,Piezometer
28.8147,77.1972,5.819,2023-12-04T18:00:00,Piezometer
28.8147,77.1972,5.798,2023-12-05T00:00:00,Piezometer
28.8147,77.1972,5.809,2023-12-05T06:00:00,Piezometer
28.8147,77.1972,5.809,2023-12-05T12:00:00,Piezometer
28.8147,77.1972,5.848,2023-12-05T18:00:00,Piezometer
28.8147,77.1972,5.83,2023-12-06T00:00:00,Piezometer
28.8147,77.1972,5.827,2023-12-06T06:00:00,Piezometer
28.8147,77.1972,5.843,2023-12-06T18:00:00,Piezometer
28.8147,77.1972,5.811,2023-12-07T00:00:00,Piezometer
28.8147,77.1972,5.838,2023-12-07T12:00:00,Piezometer
28.8147,77.1972,5.848,2023-12-07T18:00:00,Piezometer
28.8147,77.1972,5.832,2023-12-08T00:00:00,Piezometer
28.8147,77.1972,5.848,2023-12-08T06:00:00,Piezometer
28.8147,77.1972,5.893,2023-12-08T12:00:00,Piezometer
28.8147,77.1972,5.88,2023-12-08T18:00:00,Piezometer
28.8147,77.1972,5.861,2023-12-09T00:00:00,Piezometer
28.8147,77.1972,5.851,2023-12-09T06:00:00,Piezometer
28.8147,77.1972,5.851,2023-12-09T12:00:00,Piezometer
28.8147,77.1972,5.874,2023-12-09T18:00:00,Piezometer
28.8147,77.1972,5.877,2023-12-10T00:00:00,Piezometer
28.8147,77.1972,5.882,2023-12-10T06:00:00,Piezometer
28.8147,77.1972,5.911,2023-12-10T12:00:00,Piezometer
28.8147,77.1972,5.932,2023-12-10T18:00:00,Piezometer
28.8147,77.1972,5.914,2023-12-11T00:00:00,Piezometer
28.8147,77.1972,5.903,2023-12-11T06:00:00,Piezometer
28.8147,77.1972,5.898,2023-12-11T12:00:00,Piezometer
28.8147,77.1972,5.909,2023-12-11T18:00:00,Piezometer
28.8147,77.1972,5.901,2023-12-12T00:00:00,Piezometer
28.8147,77.1972,5.901,2023-12-12T06:00:00,Piezometer
28.8147,77.1972,5.945,2023-12-12T12:00:00,Piezometer
28.8147,77.1972,5.943,2023-12-12T18:00:00,Piezometer
28.8147,77.1972,5.909,2023-12-13T00:00:00,Piezometer
28.8147,77.1972,5.898,2023-12-13T06:00:00,Piezometer
