latitude,longitude,dataValue,dataTime,wellDepth
28.8581,77.1964,-9.908,2023-12-02 18:00:00,61.26
28.8581,77.1964,-9.981,2023-12-03 00:00:00,61.36
28.8581,77.1964,-9.761,2023-12-03 06:00:00,61.36
28.8581,77.1964,-9.753,2023-12-03 12:00:00,61.36
28.8581,77.1964,-9.922,2023-11-03 06:00:00,60.4
28.8581,77.1964,-9.917,2023-11-03 12:00:00,60.4
28.8581,77.1964,-9.791,2023-11-21 18:00:00,62.17
28.8581,77.1964,-9.898,2023-11-22 00:00:00,62.26
28.8581,77.1964,-9.765,2023-11-22 06:00:00,62.26
28.8581,77.1964,-9.981,2023-11-30 18:00:00,63.05
28.8581,77.1964,-9.875,2023-12-01 00:00:00,61.16
28.8581,77.1964,-9.088,2023-09-16 12:00:00,59.75
28.8581,77.1964,-9.14,2023-09-16 18:00:00,59.75
28.8581,77.1964,-9.162,2023-09-17 00:00:00,59.85
28.8581,77.1964,-9.247,2023-09-17 06:00:00,59.85
28.8581,77.1964,-9.164,2023-09-17 12:00:00,59.85
28.8581,77.1964,-9.144,2023-09-17 18:00:00,59.85
28.8581,77.1964,-9.324,2023-09-18 00:00:00,59.95
28.8581,77.1964,-9.102,2023-09-18 06:00:00,59.95
28.8581,77.1964,-9.19,2023-09-18 12:00:00,59.95
28.8581,77.1964,-9.187,2023-09-18 18:00:00,59.95
28.8581,77.1964,-9.235,2023-09-19 00:00:00,60.05
28.8581,77.1964,-9.102,2023-09-19 06:00:00,60.05
28.8581,77.1964,-9.986,2023-09-22 06:00:00,60.34
28.8581,77.1964,-9.073,2023-09-22 12:00:00,60.34
28.8581,77.1964,-9.206,2023-09-19 12:00:00,60.05
28.8581,77.1964,-9.152,2023-09-19 18:00:00,60.05
28.8581,77.1964,-9.022,2023-09-20 00:00:00,60.15
28.8581,77.1964,-9.011,2023-09-20 06:00:00,60.15
28.8581,77.1964,-9.132,2023-09-20 12:00:00,60.15
28.8581,77.1964,-9.117,2023-09-20 18:00:00,60.15
28.8581,77.1964,-9.103,2023-09-21 00:00:00,60.24
28.8581,77.1964,-9.991,2023-09-21 06:00:00,60.24
28.8581,77.1964,-9.996,2023-09-21 12:00:00,60.24
28.8581,77.1964,-9.027,2023-09-21 18:00:00,60.24
28.8581,77.1964,-9.03,2023-09-22 00:00:00,60.34
28.8581,77.1964,-10.028,2023-09-25 00:00:00,60.63
28.8581,77.1964,-9.97,2023-09-25 06:00:00,60.63
28.8581,77.1964,-10.106,2023-09-25 12:00:00,60.63
28.8581,77.1964,-9.995,2023-09-25 18:00:00,60.63
28.8581,77.1964,-10.07,2023-09-26 00:00:00,60.73
28.8581,77.1964,-10.059,2023-09-26 06:00:00,60.73
28.8581,77.1964,-10.215,2023-09-26 12:00:00,60.73
28.8581,77.1964,-10.259,2023-09-26 18:00:00,60.73
28.8581,77.1964,-10.16,2023-09-27 00:00:00,60.83
28.8581,77.1964,-10.09,2023-09-27 06:00:00,60.83
28.8581,77.1964,-10.142,2023-09-27 12:00:00,60.83
28.8581,77.1964,-10.178,2023-09-27 18:00:00,60.83
28.8581,77.1964,-10.34,2023-09-28 00:00:00,60.92
28.8581,77.1964,-10.124,2023-09-28 06:00:00,60.93
28.8581,77.1964,-10.223,2023-09-28 12:00:00,60.92
28.8581,77.1964,-10.158,2023-09-28 18:00:00,60.92
28.8581,77.1964,-10.348,2023-09-29 00:00:00,61.02
28.8581,77.1964,-10.033,2023-09-29 06:00:00,61.02
28.8581,77.1964,-10.023,2023-09-29 12:00:00,61.02
28.8581,77.1964,-10.018,2023-09-29 18:00:00,61.02
28.8581,77.1964,-10.008,2023-09-30 00:00:00,61.12
28.8581,77.1964,-10.003,2023-09-30 06:00:00,61.12
28.8581,77.1964,-10.001,2023-09-30 12:00:00,61.12
28.8581,77.1964,-10.004,2023-09-30 18:00:00,61.12
28.8581,77.1964,-10.128,2023-10-05 06:00:00,59.63
28.8581,77.1964,-10.166,2023-10-05 12:00:00,59.63
28.8581,77.1964,-10.081,2023-10-02 18:00:00,59.33
28.8581,77.1964,-10.084,2023-10-03 00:00:00,59.43
28.8581,77.1964,-9.978,2023-10-03 06:00:00,59.43
28.8581,77.1964,-10.207,2023-10-03 12:00:00,59.43
28.8581,77.1964,-10.102,2023-10-03 18:00:00,59.43
28.8581,77.1964,-10.196,2023-10-04 00:00:00,59.53
28.8581,77.1964,-10.077,2023-10-04 06:00:00,59.53
28.8581,77.1964,-10.252,2023-10-04 12:00:00,59.53
28.8581,77.1964,-10.17,2023-10-04 18:00:00,59.53
28.8581,77.1964,-10.321,2023-10-05 00:00:00,59.63
28.8581,77.1964,-9.262,2023-09-15 00:00:00,59.65
28.8581,77.1964,-9.217,2023-09-15 06:00:00,59.65
28.8581,77.1964,-9.227,2023-09-15 12:00:00,59.65
28.8581,77.1964,-9.298,2023-09-15 18:00:00,59.65
28.8581,77.1964,-9.996,2023-09-16 00:00:00,59.75
28.8581,77.1964,-9.98,2023-09-24 06:00:00,60.53
28.8581,77.1964,-9.983,2023-09-24 12:00:00,60.53
28.8581,77.1964,-9.994,2023-09-24 18:00:00,60.53
28.8581,77.1964,-9.989,2023-10-01 00:00:00,59.24
28.8581,77.1964,-9.983,2023-10-01 06:00:00,59.24
28.8581,77.1964,-9.981,2023-10-01 12:00:00,59.24
28.8581,77.1964,-10.0,2023-10-01 18:00:00,59.24
28.8581,77.1964,-9.996,2023-10-02 00:00:00,59.33
28.8581,77.1964,-9.977,2023-10-02 06:00:00,59.33
28.8581,77.1964,-9.979,2023-10-02 12:00:00,59.33
28.8581,77.1964,-10.134,2023-10-05 18:00:00,59.63
28.8581,77.1964,-10.033,2023-10-06 00:00:00,59.73
28.8581,77.1964,-10.021,2023-10-06 06:00:00,59.73
28.8581,77.1964,-10.013,2023-10-06 12:00:00,59.73
28.8581,77.1964,-10.078,2023-10-06 18:00:00,59.73
28.8581,77.1964,-10.201,2023-10-07 00:00:00,59.82
28.8581,77.1964,-10.132,2023-10-07 06:00:00,59.82
28.8581,77.1964,-10.286,2023-10-07 12:00:00,59.82
28.8581,77.1964,-10.194,2023-10-07 18:00:00,59.82
28.8581,77.1964,-9.921,2023-11-03 18:00:00,60.4
28.8581,77.1964,-9.912,2023-11-04 00:00:00,60.49
28.8581,77.1964,-9.912,2023-11-04 06:00:00,60.49
28.8581,77.1964,-9.91,2023-11-04 12:00:00,60.49
28.8581,77.1964,-9.908,2023-11-04 18:00:00,60.49
28.8581,77.1964,-9.781,2023-11-20 18:00:00,62.07
28.8581,77.1964,-9.917,2023-11-21 00:00:00,62.17
28.8581,77.1964,-9.851,2023-11-21 06:00:00,62.17
28.8581,77.1964,-9.762,2023-11-21 12:00:00,62.17
28.8581,77.1964,-9.803,2023-12-01 18:00:00,61.16
28.8581,77.1964,-9.763,2023-12-02 00:00:00,61.26
28.8581,77.1964,-10.062,2023-10-08 06:00:00,59.92
28.8581,77.1964,-10.188,2023-10-08 12:00:00,59.92
28.8581,77.1964,-10.125,2023-10-08 18:00:00,59.92
28.8581,77.1964,-10.071,2023-10-09 00:00:00,60.02
28.8581,77.1964,-10.037,2023-10-09 06:00:00,60.02
28.8581,77.1964,-10.205,2023-10-09 12:00:00,60.02
28.8581,77.1964,-10.203,2023-10-09 18:00:00,60.02
28.8581,77.1964,-10.039,2023-10-10 00:00:00,60.12
28.8581,77.1964,-10.073,2023-10-11 18:00:00,60.22
28.8581,77.1964,-10.075,2023-10-18 06:00:00,60.91
28.8581,77.1964,-9.828,2023-11-13 06:00:00,61.38
28.8581,77.1964,-9.984,2023-09-16 06:00:00,59.75
28.8581,77.1964,-9.177,2023-09-22 18:00:00,60.34
28.8581,77.1964,-9.126,2023-09-23 00:00:00,60.44
28.8581,77.1964,-9.089,2023-09-23 06:00:00,60.44
28.8581,77.1964,-9.086,2023-09-23 12:00:00,60.44
28.8581,77.1964,-9.997,2023-09-23 18:00:00,60.43
28.8581,77.1964,-9.992,2023-09-24 00:00:00,60.53
28.8581,77.1964,-9.911,2023-11-05 00:00:00,60.59
28.8581,77.1964,-9.902,2023-11-05 06:00:00,60.59
28.8581,77.1964,-9.89,2023-11-06 12:00:00,60.69
28.8581,77.1964,-10.034,2023-11-06 18:00:00,60.69
28.8581,77.1964,-10.006,2023-11-07 00:00:00,60.79
28.8581,77.1964,-9.887,2023-11-07 06:00:00,60.79
28.8581,77.1964,-9.884,2023-11-07 12:00:00,60.79
28.8581,77.1964,-9.902,2023-11-07 18:00:00,60.79
28.8581,77.1964,-9.894,2023-11-08 00:00:00,60.89
28.8581,77.1964,-9.879,2023-11-08 06:00:00,60.89
28.8581,77.1964,-9.876,2023-11-08 12:00:00,60.89
28.8581,77.1964,-9.962,2023-11-08 18:00:00,60.89
28.8581,77.1964,-9.875,2023-11-10 00:00:00,61.08
28.8581,77.1964,-9.856,2023-11-10 06:00:00,61.08
28.8581,77.1964,-9.857,2023-11-10 12:00:00,61.08
28.8581,77.1964,-9.838,2023-11-12 06:00:00,61.28
28.8581,77.1964,-9.838,2023-11-12 12:00:00,61.28
28.8581,77.1964,-9.838,2023-11-12 18:00:00,61.28
28.8581,77.1964,-9.834,2023-11-13 00:00:00,61.38
28.8581,77.1964,-9.8,2023-11-16 06:00:00,61.67
28.8581,77.1964,-9.793,2023-11-27 18:00:00,62.76
28.8581,77.1964,-9.821,2023-11-28 00:00:00,62.85
28.8581,77.1964,-9.916,2023-12-03 18:00:00,61.36
28.8581,77.1964,-9.974,2023-12-04 00:00:00,61.46
28.8581,77.1964,-9.792,2023-12-04 06:00:00,61.46
28.8581,77.1964,-9.778,2023-12-04 12:00:00,61.46
28.8581,77.1964,-9.799,2023-12-04 18:00:00,61.46
28.8581,77.1964,-10.052,2023-10-12 06:00:00,60.32
28.8581,77.1964,-10.212,2023-10-12 12:00:00,60.32
28.8581,77.1964,-10.27,2023-10-12 18:00:00,60.32
28.8581,77.1964,-10.338,2023-10-13 00:00:00,60.41
28.8581,77.1964,-10.154,2023-10-13 06:00:00,60.41
28.8581,77.1964,-10.152,2023-10-16 18:00:00,60.71
28.8581,77.1964,-10.219,2023-10-17 00:00:00,60.81
28.8581,77.1964,-10.15,2023-10-17 06:00:00,60.81
28.8581,77.1964,-10.303,2023-10-17 12:00:00,60.81
28.8581,77.1964,-10.265,2023-10-17 18:00:00,60.81
28.8581,77.1964,-10.202,2023-10-18 00:00:00,60.91
28.8581,77.1964,-10.101,2023-10-18 12:00:00,60.91
28.8581,77.1964,-10.063,2023-10-18 18:00:00,60.91
28.8581,77.1964,-10.052,2023-10-19 00:00:00,61.0
28.8581,77.1964,-9.968,2023-10-25 12:00:00,61.59
28.8581,77.1964,-10.046,2023-10-25 18:00:00,61.59
28.8581,77.1964,-10.042,2023-10-26 00:00:00,61.69
28.8581,77.1964,-9.944,2023-10-29 00:00:00,61.99
28.8581,77.1964,-9.936,2023-10-29 06:00:00,61.99
28.8581,77.1964,-9.812,2023-11-16 00:00:00,61.67
28.8581,77.1964,-9.797,2023-11-16 12:00:00,61.67
28.8581,77.1964,-9.804,2023-11-16 18:00:00,61.67
28.8581,77.1964,-9.791,2023-11-17 00:00:00,61.77
28.8581,77.1964,-9.787,2023-11-17 06:00:00,61.77
28.8581,77.1964,-9.786,2023-11-17 12:00:00,61.77
28.8581,77.1964,-9.798,2023-11-17 18:00:00,61.77
28.8581,77.1964,-9.759,2023-11-25 06:00:00,62.56
28.8581,77.1964,-9.751,2023-11-25 12:00:00,62.56
28.8581,77.1964,-9.9,2023-11-25 18:00:00,62.56
28.8581,77.1964,-9.868,2023-11-26 00:00:00,62.66
28.8581,77.1964,-9.764,2023-11-26 06:00:00,62.66
28.8581,77.1964,-9.754,2023-11-26 12:00:00,62.66
28.8581,77.1964,-9.877,2023-11-09 00:00:00,60.99
28.8581,77.1964,-9.869,2023-11-09 06:00:00,60.99
28.8581,77.1964,-9.869,2023-11-09 12:00:00,60.99
28.8581,77.1964,-9.869,2023-11-09 18:00:00,60.99
28.8581,77.1964,-9.798,2023-11-19 00:00:00,61.97
28.8581,77.1964,-9.773,2023-11-19 06:00:00,61.97
28.8581,77.1964,-9.768,2023-11-19 12:00:00,61.97
28.8581,77.1964,-9.889,2023-11-19 18:00:00,61.97
28.8581,77.1964,-9.821,2023-11-20 00:00:00,62.07
28.8581,77.1964,-9.773,2023-11-20 06:00:00,62.07
28.8581,77.1964,-9.767,2023-11-20 12:00:00,62.07
28.8581,77.1964,-9.896,2023-04-27 18:00:00,56.01
28.8581,77.1964,-9.768,2023-04-28 00:00:00,56.11
28.8581,77.1964,-9.747,2023-04-28 06:00:00,56.11
28.8581,77.1964,-9.797,2023-04-28 12:00:00,56.11
28.8581,77.1964,-9.776,2023-04-28 18:00:00,56.11
28.8581,77.1964,-9.762,2023-04-29 00:00:00,56.21
28.8581,77.1964,-9.745,2023-04-29 06:00:00,56.21
28.8581,77.1964,-9.763,2023-04-29 12:00:00,56.21
28.8581,77.1964,-9.756,2023-04-29 18:00:00,56.21
28.8581,77.1964,-9.762,2023-04-30 00:00:00,56.31
28.8581,77.1964,-9.74,2023-04-30 06:00:00,56.31
28.8581,77.1964,-9.76,2023-04-30 12:00:00,56.31
28.8581,77.1964,-9.728,2023-04-30 18:00:00,56.31
28.8581,77.1964,-9.75,2023-05-01 00:00:00,54.42
28.8581,77.1964,-9.734,2023-05-01 06:00:00,54.42
28.8581,77.1964,-9.757,2023-05-01 12:00:00,54.42
28.8581,77.1964,-9.732,2023-05-01 18:00:00,54.42
28.8581,77.1964,-9.742,2023-05-02 00:00:00,54.52
28.8581,77.1964,-9.735,2023-05-02 06:00:00,54.52
28.8581,77.1964,-9.754,2023-05-02 12:00:00,54.52
28.8581,77.1964,-9.735,2023-05-02 18:00:00,54.52
28.8581,77.1964,-9.745,2023-05-03 00:00:00,54.62
28.8581,77.1964,-9.747,2023-05-03 06:00:00,54.62
28.8581,77.1964,-9.76,2023-05-03 12:00:00,54.62
28.8581,77.1964,-9.753,2023-05-03 18:00:00,54.62
28.8581,77.1964,-9.747,2023-05-04 00:00:00,54.71
28.8581,77.1964,-9.681,2023-05-04 06:00:00,54.71
28.8581,77.1964,-9.767,2023-05-04 12:00:00,54.71
28.8581,77.1964,-9.744,2023-05-04 18:00:00,54.71
28.8581,77.1964,-9.751,2023-05-05 00:00:00,54.81
28.8581,77.1964,-9.735,2023-05-05 06:00:00,54.81
28.8581,77.1964,-9.765,2023-05-05 12:00:00,54.81
28.8581,77.1964,-9.733,2023-05-05 18:00:00,54.81
28.8581,77.1964,-9.726,2023-05-06 00:00:00,54.91
28.8581,77.1964,-9.721,2023-05-06 06:00:00,54.91
28.8581,77.1964,-9.752,2023-05-06 12:00:00,54.91
28.8581,77.1964,-9.721,2023-05-06 18:00:00,54.91
28.8581,77.1964,-9.715,2023-05-07 00:00:00,55.01
28.8581,77.1964,-9.711,2023-05-07 06:00:00,55.01
28.8581,77.1964,-9.738,2023-05-07 12:00:00,55.01
28.8581,77.1964,-9.727,2023-05-07 18:00:00,55.01
28.8581,77.1964,-9.716,2023-05-08 00:00:00,55.11
28.8581,77.1964,-9.706,2023-05-08 06:00:00,55.11
28.8581,77.1964,-9.723,2023-05-08 12:00:00,55.11
28.8581,77.1964,-9.723,2023-05-08 18:00:00,55.11
28.8581,77.1964,-9.729,2023-05-09 00:00:00,55.21
28.8581,77.1964,-9.719,2023-05-09 06:00:00,55.21
28.8581,77.1964,-9.737,2023-05-09 12:00:00,55.21
28.8581,77.1964,-9.763,2023-05-09 18:00:00,55.21
28.8581,77.1964,-9.766,2023-05-10 00:00:00,55.3
28.8581,77.1964,-9.732,2023-05-10 06:00:00,55.3
28.8581,77.1964,-9.742,2023-05-10 12:00:00,55.3
28.8581,77.1964,-9.881,2023-05-10 18:00:00,55.3
28.8581,77.1964,-9.807,2023-05-11 00:00:00,55.4
28.8581,77.1964,-9.751,2023-05-11 06:00:00,55.4
28.8581,77.1964,-9.795,2023-05-11 12:00:00,55.4
28.8581,77.1964,-9.889,2023-05-11 18:00:00,55.4
28.8581,77.1964,-9.77,2023-05-12 00:00:00,55.5
28.8581,77.1964,-9.747,2023-05-12 06:00:00,55.5
28.8581,77.1964,-9.922,2023-05-12 12:00:00,55.5
28.8581,77.1964,-9.873,2023-05-12 18:00:00,55.5
28.8581,77.1964,-9.765,2023-05-13 00:00:00,55.6
28.8581,77.1964,-9.744,2023-05-13 06:00:00,55.6
28.8581,77.1964,-9.944,2023-05-13 12:00:00,55.6
28.8581,77.1964,-9.877,2023-05-13 18:00:00,55.6
28.8581,77.1964,-9.788,2023-05-14 00:00:00,55.7
28.8581,77.1964,-9.747,2023-05-14 06:00:00,55.7
28.8581,77.1964,-9.87,2023-05-14 12:00:00,55.7
28.8581,77.1964,-9.885,2023-05-14 18:00:00,55.7
28.8581,77.1964,-9.914,2023-05-15 00:00:00,55.79
28.8581,77.1964,-9.899,2023-05-15 06:00:00,55.79
28.8581,77.1964,-9.945,2023-05-15 12:00:00,55.79
28.8581,77.1964,-10.033,2023-05-15 18:00:00,55.79
28.8581,77.1964,-9.931,2023-05-16 00:00:00,55.89
28.8581,77.1964,-9.921,2023-05-16 06:00:00,55.89
28.8581,77.1964,-9.913,2023-05-16 12:00:00,55.89
28.8581,77.1964,-9.889,2023-05-16 18:00:00,55.89
28.8581,77.1964,-9.934,2023-05-17 00:00:00,55.99
28.8581,77.1964,-9.938,2023-05-17 06:00:00,55.99
28.8581,77.1964,-9.923,2023-05-17 12:00:00,55.99
28.8581,77.1964,-9.916,2023-05-17 18:00:00,55.99
28.8581,77.1964,-9.892,2023-05-18 00:00:00,56.09
28.8581,77.1964,-9.798,2023-05-18 06:00:00,56.09
28.8581,77.1964,-9.946,2023-05-18 12:00:00,56.09
28.8581,77.1964,-9.922,2023-05-18 18:00:00,56.09
28.8581,77.1964,-9.912,2023-05-19 00:00:00,56.19
28.8581,77.1964,-9.795,2023-05-19 06:00:00,56.19
28.8581,77.1964,-9.938,2023-05-19 12:00:00,56.19
28.8581,77.1964,-10.073,2023-05-19 18:00:00,56.19
28.8581,77.1964,-9.936,2023-05-20 00:00:00,56.29
28.8581,77.1964,-9.904,2023-05-20 06:00:00,56.29
28.8581,77.1964,-9.943,2023-05-20 12:00:00,56.29
28.8581,77.1964,-10.061,2023-05-20 18:00:00,56.29
28.8581,77.1964,-10.077,2023-05-21 00:00:00,56.38
28.8581,77.1964,-9.97,2023-05-21 06:00:00,56.38
28.8581,77.1964,-10.104,2023-05-21 12:00:00,56.38
28.8581,77.1964,-10.077,2023-05-21 18:00:00,56.38
28.8581,77.1964,-9.976,2023-05-22 00:00:00,56.48
28.8581,77.1964,-9.904,2023-05-22 06:00:00,56.48
28.8581,77.1964,-10.143,2023-05-22 12:00:00,56.48
28.8581,77.1964,-10.083,2023-05-22 18:00:00,56.48
28.8581,77.1964,-10.082,2023-05-23 00:00:00,56.58
28.8581,77.1964,-9.928,2023-05-23 06:00:00,56.58
28.8581,77.1964,-10.16,2023-05-23 12:00:00,56.58
28.8581,77.1964,-10.212,2023-05-23 18:00:00,56.58
28.8581,77.1964,-9.986,2023-05-24 00:00:00,56.68
28.8581,77.1964,-9.916,2023-05-24 06:00:00,56.68
28.8581,77.1964,-9.972,2023-05-24 12:00:00,56.68
28.8581,77.1964,-9.937,2023-05-24 18:00:00,56.68
28.8581,77.1964,-9.921,2023-05-25 00:00:00,56.78
28.8581,77.1964,-9.916,2023-05-25 06:00:00,56.78
28.8581,77.1964,-10.115,2023-05-25 12:00:00,56.78
28.8581,77.1964,-10.134,2023-05-25 18:00:00,56.78
28.8581,77.1964,-10.077,2023-05-26 00:00:00,56.87
28.8581,77.1964,-9.94,2023-05-26 06:00:00,56.88
28.8581,77.1964,-10.219,2023-05-26 12:00:00,56.87
28.8581,77.1964,-10.309,2023-05-26 18:00:00,56.87
28.8581,77.1964,-10.162,2023-05-27 00:00:00,56.97
28.8581,77.1964,-10.122,2023-05-27 06:00:00,56.97
28.8581,77.1964,-9.983,2023-05-27 12:00:00,56.97
28.8581,77.1964,-9.958,2023-05-27 18:00:00,56.97
28.8581,77.1964,-9.964,2023-05-28 00:00:00,57.07
28.8581,77.1964,-9.939,2023-05-28 06:00:00,57.07
28.8581,77.1964,-10.118,2023-05-28 12:00:00,57.07
28.8581,77.1964,-10.107,2023-05-28 18:00:00,57.07
28.8581,77.1964,-10.126,2023-05-29 00:00:00,57.17
28.8581,77.1964,-9.976,2023-05-29 06:00:00,57.17
28.8581,77.1964,-10.128,2023-05-29 12:00:00,57.17
28.8581,77.1964,-9.974,2023-05-29 18:00:00,57.17
28.8581,77.1964,-9.967,2023-05-30 00:00:00,57.27
28.8581,77.1964,-9.952,2023-05-30 06:00:00,57.27
28.8581,77.1964,-10.153,2023-05-30 12:00:00,57.27
28.8581,77.1964,-10.129,2023-05-30 18:00:00,57.27
28.8581,77.1964,-9.994,2023-05-31 00:00:00,57.37
28.8581,77.1964,-9.958,2023-05-31 06:00:00,57.37
28.8581,77.1964,-10.153,2023-05-31 12:00:00,57.37
28.8581,77.1964,-10.142,2023-05-31 18:00:00,57.37
28.8581,77.1964,-10.13,2023-06-01 00:00:00,55.38
28.8581,77.1964,-10.123,2023-06-01 06:00:00,55.38
28.8581,77.1964,-10.167,2023-06-01 12:00:00,55.38
28.8581,77.1964,-10.309,2023-06-01 18:00:00,55.38
28.8581,77.1964,-10.209,2023-06-02 00:00:00,55.48
28.8581,77.1964,-10.123,2023-06-02 06:00:00,55.48
28.8581,77.1964,-10.173,2023-06-02 12:00:00,55.48
28.8581,77.1964,-10.163,2023-06-02 18:00:00,55.48
28.8581,77.1964,-10.13,2023-06-03 00:00:00,55.58
28.8581,77.1964,-10.095,2023-06-03 06:00:00,55.58
28.8581,77.1964,-10.316,2023-06-03 12:00:00,55.58
28.8581,77.1964,-10.323,2023-06-03 18:00:00,55.58
28.8581,77.1964,-10.206,2023-06-04 00:00:00,55.68
28.8581,77.1964,-10.17,2023-06-04 06:00:00,55.68
28.8581,77.1964,-10.311,2023-06-04 12:00:00,55.67
28.8581,77.1964,-10.281,2023-06-04 18:00:00,55.67
28.8581,77.1964,-10.167,2023-06-05 00:00:00,55.77
28.8581,77.1964,-10.099,2023-06-05 06:00:00,55.77
28.8581,77.1964,-10.339,2023-06-05 12:00:00,55.77
28.8581,77.1964,-10.308,2023-06-05 18:00:00,55.77
28.8581,77.1964,-10.31,2023-06-06 00:00:00,55.87
28.8581,77.1964,-10.209,2023-06-06 06:00:00,55.87
28.8581,77.1964,-10.373,2023-06-06 12:00:00,55.87
28.8581,77.1964,-10.474,2023-06-06 18:00:00,55.87
28.8581,77.1964,-10.336,2023-06-07 00:00:00,55.97
28.8581,77.1964,-10.29,2023-06-07 06:00:00,55.97
28.8581,77.1964,-10.525,2023-06-07 12:00:00,55.97
28.8581,77.1964,-10.633,2023-06-07 18:00:00,55.97
28.8581,77.1964,-10.483,2023-06-08 00:00:00,56.07
28.8581,77.1964,-10.309,2023-06-08 06:00:00,56.07
28.8581,77.1964,-10.508,2023-06-08 12:00:00,56.07
28.8581,77.1964,-10.492,2023-06-08 18:00:00,56.07
28.8581,77.1964,-10.367,2023-06-09 00:00:00,56.17
28.8581,77.1964,-10.302,2023-06-09 06:00:00,56.17
28.8581,77.1964,-10.671,2023-06-09 12:00:00,56.16
28.8581,77.1964,-10.585,2023-06-09 18:00:00,56.16
28.8581,77.1964,-10.32,2023-06-10 00:00:00,56.26
28.8581,77.1964,-10.263,2023-06-10 06:00:00,56.26
28.8581,77.1964,-10.638,2023-06-10 12:00:00,56.26
28.8581,77.1964,-10.481,2023-06-10 18:00:00,56.26
28.8581,77.1964,-10.461,2023-06-11 00:00:00,56.36
28.8581,77.1964,-10.439,2023-06-11 06:00:00,56.36
28.8581,77.1964,-10.462,2023-06-11 12:00:00,56.36
28.8581,77.1964,-10.458,2023-06-11 18:00:00,56.36
28.8581,77.1964,-10.483,2023-06-12 00:00:00,56.46
28.8581,77.1964,-10.452,2023-06-12 06:00:00,56.46
28.8581,77.1964,-10.49,2023-06-12 12:00:00,56.46
28.8581,77.1964,-10.454,2023-06-12 18:00:00,56.46
28.8581,77.1964,-10.496,2023-06-13 00:00:00,56.56
28.8581,77.1964,-10.45,2023-06-13 06:00:00,56.56
28.8581,77.1964,-10.638,2023-06-13 12:00:00,56.56
28.8581,77.1964,-10.604,2023-06-13 18:00:00,56.56
28.8581,77.1964,-10.647,2023-06-14 00:00:00,56.66
28.8581,77.1964,-10.505,2023-06-14 06:00:00,56.66
28.8581,77.1964,-10.68,2023-06-14 12:00:00,56.66
28.8581,77.1964,-10.631,2023-06-14 18:00:00,56.66
28.8581,77.1964,-10.522,2023-06-15 00:00:00,56.75
28.8581,77.1964,-10.354,2023-06-15 06:00:00,56.76
28.8581,77.1964,-10.474,2023-06-15 12:00:00,56.75
28.8581,77.1964,-10.459,2023-06-15 18:00:00,56.75
28.8581,77.1964,-10.458,2023-06-16 00:00:00,56.85
28.8581,77.1964,-10.351,2023-06-16 06:00:00,56.85
28.8581,77.1964,-10.528,2023-06-16 12:00:00,56.85
28.8581,77.1964,-10.64,2023-06-16 18:00:00,56.85
28.8581,77.1964,-10.659,2023-06-17 00:00:00,56.95
28.8581,77.1964,-10.496,2023-06-17 06:00:00,56.95
28.8581,77.1964,-10.87,2023-06-17 12:00:00,56.95
28.8581,77.1964,-10.834,2023-06-17 18:00:00,56.95
28.8581,77.1964,-10.685,2023-06-18 00:00:00,57.05
28.8581,77.1964,-10.514,2023-06-18 06:00:00,57.05
28.8581,77.1964,-10.54,2023-06-18 12:00:00,57.05
28.8581,77.1964,-10.646,2023-06-18 18:00:00,57.05
28.8581,77.1964,-10.668,2023-06-19 00:00:00,57.15
28.8581,77.1964,-10.657,2023-06-19 06:00:00,57.15
28.8581,77.1964,-10.522,2023-06-19 12:00:00,57.15
28.8581,77.1964,-10.484,2023-06-19 18:00:00,57.15
28.8581,77.1964,-10.448,2023-06-20 00:00:00,57.25
28.8581,77.1964,-10.335,2023-06-20 06:00:00,57.25
28.8581,77.1964,-10.654,2023-06-20 12:00:00,57.24
28.8581,77.1964,-10.658,2023-06-20 18:00:00,57.24
28.8581,77.1964,-10.518,2023-06-21 00:00:00,57.34
28.8581,77.1964,-10.505,2023-06-21 06:00:00,57.34
28.8581,77.1964,-10.699,2023-06-21 12:00:00,57.34
28.8581,77.1964,-10.631,2023-06-21 18:00:00,57.34
28.8581,77.1964,-10.544,2023-06-22 00:00:00,57.44
28.8581,77.1964,-10.516,2023-06-22 06:00:00,57.44
28.8581,77.1964,-10.543,2023-06-22 12:00:00,57.44
28.8581,77.1964,-10.655,2023-06-22 18:00:00,57.44
28.8581,77.1964,-10.531,2023-06-23 00:00:00,57.54
28.8581,77.1964,-10.467,2023-06-23 06:00:00,57.54
28.8581,77.1964,-10.686,2023-06-23 12:00:00,57.54
28.8581,77.1964,-10.656,2023-06-23 18:00:00,57.54
28.8581,77.1964,-10.649,2023-06-24 00:00:00,57.64
28.8581,77.1964,-10.518,2023-06-24 06:00:00,57.64
28.8581,77.1964,-10.738,2023-06-24 12:00:00,57.64
28.8581,77.1964,-10.696,2023-06-24 18:00:00,57.64
28.8581,77.1964,-10.676,2023-06-25 00:00:00,57.74
28.8581,77.1964,-10.525,2023-06-25 06:00:00,57.74
28.8581,77.1964,-10.492,2023-06-25 12:00:00,57.74
28.8581,77.1964,-10.451,2023-06-25 18:00:00,57.74
28.8581,77.1964,-10.504,2023-06-26 00:00:00,57.84
28.8581,77.1964,-10.562,2023-06-26 06:00:00,57.84
28.8581,77.1964,-10.513,2023-06-26 12:00:00,57.84
28.8581,77.1964,-10.464,2023-06-26 18:00:00,57.84
